Date,Open,High,Low,Close,Volume
2000-04-25,5920.020788881959,6493.76729705554,5633.147534795167,6206.89404296875,4355500
2000-04-26,6311.211846713362,6337.291234509698,5294.11572265625,5294.11572265625,5930200
2000-04-27,5268.036226313165,5268.036226313165,4616.051544838763,4902.9248046875,6118500
2000-04-28,5048.968791118421,5633.146998355263,5007.24177631579,5450.59130859375,5455200
2000-05-01,5450.59130859375,5450.59130859375,5450.59130859375,5450.59130859375,0
2000-05-02,5450.592312536507,5607.068646867699,5268.036589150117,5580.9892578125,2528700
2000-05-03,5476.671534547018,5789.624193663991,5372.353981508028,5685.306640625,1434700
2000-05-04,5841.782970183486,6102.576852780963,5607.068475845756,5685.306640625,3763100
2000-05-05,5685.306640625,5685.306640625,5685.306640625,5685.306640625,0
2000-05-08,6102.5762518521005,6232.973180310479,5972.179323393722,6050.41748046875,2088200
2000-05-09,6050.417480468749,6050.417480468749,6050.417480468749,6050.41748046875,0
2000-05-10,5685.3067005893645,5946.1005859375,5685.3067005893645,5946.1005859375,1236700
2000-05-11,5946.1005859375,5946.1005859375,5946.1005859375,5946.1005859375,0
2000-05-12,5998.259629258165,5998.259629258165,5711.38634264147,5789.62451171875,1113600
2000-05-15,5737.4654541015625,6259.05322265625,5528.830346679687,6259.05322265625,1131900
2000-05-16,5998.259110409989,6259.052984775641,5893.9415606637285,6102.57666015625,936200
2000-05-17,6206.894042968749,6363.370363379727,6076.497109292935,6206.89404296875,1755800
2000-05-18,5998.259159037721,6102.57670962968,5737.46528255782,5920.02099609375,789500
2000-05-19,5920.021460180884,5972.180239565738,5633.148173564189,5789.62451171875,820500
2000-05-22,5789.624370254089,5789.624370254089,5554.909868757301,5580.9892578125,683200
2000-05-23,5424.512127976191,5580.988439360119,5424.512127976191,5476.6708984375,1240000
2000-05-24,5372.353357514881,5633.147209821428,5215.877046130952,5476.6708984375,979200
2000-05-25,5554.910004486909,5972.180239565738,5528.830614794482,5789.62451171875,15605300
2000-05-26,5737.467016103317,5737.467016103317,5111.561523437501,5111.5615234375,1831900
2000-05-29,4443.927580078125,5346.274377441407,4443.927580078125,5215.87744140625,2080400
2000-05-30,5215.87744140625,5215.87744140625,5215.87744140625,5215.87744140625,0
2000-05-31,5841.782928719009,6519.847018659608,5580.989047972625,6311.2119140625,5580700
2000-06-01,6154.735668945312,6624.164660644531,5841.7830078125,6259.05322265625,4316000
2000-06-02,6572.006708559783,7197.912109375,6415.530358355978,7197.912109375,5720200
2000-06-05,7615.181496203785,7771.657828317561,7276.149443290603,7406.54638671875,7312800
2000-06-06,7406.54638671875,7406.54638671875,7406.54638671875,7406.54638671875,0
2000-06-07,7197.909387691787,7432.6238242469535,6989.274332976082,7223.98876953125,4051800
2000-06-08,7197.911643683274,7563.023103870106,6806.720793483096,7328.30859375,3217100
2000-06-09,7302.2270731209155,8058.5291628370105,7250.068308312909,7980.291015625,4006500
2000-06-12,8136.7695193769,9153.865709299012,8032.45196143617,8580.119140625,7182900
2000-06-13,8084.6107388200435,8319.325244140626,7302.229054418104,7563.02294921875,3111600
2000-06-14,7536.941197713217,7667.338104248048,7145.750478108725,7510.86181640625,1864900
2000-06-15,7197.911533273381,7510.864208633093,7145.752754046762,7250.0703125,1573400
2000-06-16,6937.117637140287,7406.5466501798555,6937.117637140287,7250.0703125,1054500
2000-06-19,7250.069657995345,7875.97495221077,7145.752108959441,7354.38720703125,1526500
2000-06-20,7667.33952341262,8188.927246093751,7563.021978876394,8188.92724609375,2760000
2000-06-21,8293.243579101561,8971.307519531249,8188.926049804687,8345.40234375,4186000
2000-06-22,8866.99188609182,8919.150661892361,8267.16596438561,8449.7216796875,2664000
2000-06-23,8449.71970922707,8893.069200143305,8241.084654678254,8814.8310546875,3790400
2000-06-26,8997.386727417714,9388.577454696746,8554.03723650148,8814.8310546875,10888100
2000-06-27,9075.627540843465,9101.706930328646,8371.48402474354,8580.119140625,3087200
2000-06-28,8606.194545200893,8710.512054839692,8006.368864777801,8032.4482421875,3351200
2000-06-29,7719.499443950177,7771.658223976868,7197.911643683274,7328.30859375,5290900
2000-06-30,7432.625203165975,7615.180909910403,7302.228269777099,7458.70458984375,2099300
2000-07-03,7589.102338698815,7667.340507139009,7328.308443898169,7563.02294921875,2258400
2000-07-04,7563.021611028157,7641.259765625,7432.6246867000855,7641.259765625,1317800
2000-07-05,7641.26191638765,7771.6588774181555,7432.62677873884,7667.34130859375,1356800
2000-07-06,7667.340139868951,8084.6103515625,7667.340139868951,8084.6103515625,2453700
2000-07-07,8084.608520507812,8397.561108398437,7928.132226562499,8345.40234375,1840400
2000-07-10,8345.403853833865,8449.721402006788,8110.6893704447875,8162.84814453125,1383700
2000-07-11,8188.927203428398,8241.085975424758,7954.212729444781,8058.5302734375,1459300
2000-07-12,8032.451510416667,8136.7690625,7771.657630208333,7823.81640625,1280900
2000-07-13,7615.181302083333,7954.213346354167,7615.181302083333,7823.81640625,1100200
2000-07-14,7823.81640625,8110.689674479167,7771.657630208333,7823.81640625,1181100
2000-07-17,7823.81640625,7823.81640625,7823.81640625,7823.81640625,0
2000-07-18,8032.452799479167,8058.532191685269,7667.341308593751,7667.34130859375,909400
2000-07-19,8032.452799479167,8058.532191685269,7667.341308593751,7667.34130859375,909400
2000-07-20,7354.385528564454,7563.020579020183,7328.306147257487,7510.86181640625,1140600
2000-07-21,7510.863363199302,7563.022136554852,7197.9107230659965,7458.70458984375,701500
2000-07-24,7302.229362936581,7380.467534682331,6937.117894789752,7093.59423828125,538100
2000-07-25,6832.798907001203,6937.116447566106,6363.369974459135,6780.64013671875,998900
2000-07-26,6572.006136310635,7015.355756617305,6363.371020872202,6989.2763671875,1082300
2000-07-27,7041.433227539062,7302.227050781249,6911.036315917968,7302.22705078125,761000
2000-07-28,7093.592741935484,7563.021673387097,7041.433971774194,7276.1484375,1308100
2000-07-31,7145.751685305184,7797.736328125,7145.751685305184,7797.736328125,840200
2000-08-01,7823.816522277228,7980.292852722772,7563.02263820132,7902.0546875,848800
2000-08-02,7980.291015625001,8397.561134089054,7954.211633220998,7980.291015625,1932100
2000-08-03,8058.5291628370105,8162.846692453024,7875.9734860089875,7980.291015625,834000
2000-08-04,7823.816721062911,8058.531222694798,7615.181608501233,7928.13427734375,507600
2000-08-07,7380.466998033121,7693.419662260673,7380.466998033121,7406.54638671875,432300
2000-08-08,7302.229817708334,7771.6588774181555,7197.912248883929,7667.34130859375,582500
2000-08-09,7928.13207285503,8814.8310546875,7823.814545580622,8814.8310546875,4112300
2000-08-10,8866.991571901863,9206.02360259223,8710.515250044771,9101.7060546875,4788300
2000-08-11,8971.3088784621,9075.626423560496,8762.673788265307,8945.2294921875,2263800
2000-08-14,9388.578170158959,9649.37200821893,8814.831726427023,9023.466796875,2633600
2000-08-15,9023.466796875,9023.466796875,9023.466796875,9023.466796875,0
2000-08-16,8866.9912109375,8971.308754595588,8658.356123621323,8866.9912109375,1511500
2000-08-17,8710.514706864316,9936.245818309295,8658.355936164531,9153.8642578125,5194800
2000-08-18,9388.578464673914,9388.578464673914,8762.673233695652,8997.3876953125,2587900
2000-08-21,8710.513113839286,9023.46568080357,8658.35435267857,8762.671875,1251200
2000-08-22,8658.3553595691,8658.3553595691,8110.688303692741,8397.5615234375,26776600
2000-08-23,8475.799390479875,8632.275686919504,8267.164328560371,8423.640625,3871000
2000-08-24,8345.40192610063,8449.719450176888,8188.925639986243,8293.2431640625,2642900
2000-08-25,8241.086639221558,8736.595013098804,8241.086639221558,8710.515625,3885800
2000-08-28,8710.515625,8814.83317739521,8554.039296407187,8710.515625,1748600
2000-08-29,8971.308310688406,9127.784618432972,8893.070156816124,8997.3876953125,4154900
2000-08-30,8997.386442201328,8997.386442201328,8814.830775258113,8840.91015625,1953000
2000-08-31,8814.830636160714,8893.068777901786,8606.195591517857,8762.671875,2082400
2000-09-01,8971.3076171875,8971.3076171875,8710.513791106468,8971.3076171875,1120000
2000-09-04,8866.989680503732,8945.22782474347,8658.35462919776,8736.5927734375,902000
2000-09-05,8736.592494419643,8814.830636160714,8423.639927455357,8762.671875,967100
2000-09-06,8710.515625,8971.309505988025,8606.198072604791,8710.515625,1118300
2000-09-07,8501.878212215017,8632.275117310339,8293.2431640625,8293.2431640625,1248200
2000-09-08,8188.928189704754,8632.277805070935,8084.610633148006,8501.880859375,1067700
2000-09-11,8501.880859375,8501.880859375,8501.880859375,8501.880859375,0
2000-09-12,8501.880859375,8501.880859375,8501.880859375,8501.880859375,0
2000-09-13,8501.880859375,8501.880859375,8501.880859375,8501.880859375,0
2000-09-14,8449.7189103739,8945.227118081011,8293.242634255865,8893.068359375,1937400
2000-09-15,8762.673704954956,9153.86449535473,8632.276774821697,8684.435546875,1915300
2000-09-18,8293.24672154018,8319.326113746281,7406.5473865327385,7667.34130859375,2388700
2000-09-19,7458.7057187499995,7771.65840625,6519.84765625,6519.84765625,2783100
2000-09-20,7041.433124542236,7145.750652313232,6415.52795791626,6676.32177734375,3368400
2000-09-21,7041.433747944079,7250.068821957238,6754.560521175988,6937.1162109375,2442200
2000-09-22,6780.640136718751,6884.957677283654,6519.846285306491,6780.64013671875,1646400
2000-09-25,6780.641167534723,7041.43505859375,6650.244222005208,7041.43505859375,1039300
2000-09-26,6963.195722728856,7093.592646375464,6806.719414352927,7015.3544921875,609700
2000-09-27,7119.67236328125,7171.83113517342,6989.275433550824,7119.67236328125,784900
2000-09-28,7276.1495552727565,7536.943446142748,7041.435053489764,7484.78466796875,1207700
2000-09-29,7354.387833378233,7615.18172817888,7197.911496497845,7563.02294921875,1549400
2000-10-02,7302.229091726618,7406.5466501798555,7250.070312499999,7250.0703125,402500
2000-10-03,7250.070312499999,7250.070312499999,7250.070312499999,7250.0703125,0
2000-10-04,7223.988903808593,7328.306433105468,6937.115698242187,7302.22705078125,1138900
2000-10-05,7302.226915049639,7432.6238242469535,7119.671242173397,7223.98876953125,888900
2000-10-06,7041.435621138308,7145.753185895913,6832.800491623099,6858.8798828125,1389000
2000-10-09,6937.116583806819,7276.148597301137,6858.8784268465915,7171.8310546875,1470900
2000-10-10,7197.910282258064,7406.545362903226,7171.8308971774195,7276.1484375,915000
2000-10-11,7223.9915940778965,7276.150378150662,6911.038889641309,7145.75341796875,602400
2000-10-12,6989.276591951884,7250.070494636657,6572.00634765625,6572.00634765625,530300
2000-10-13,6415.528643413103,7015.354492187499,6259.052335037174,7015.3544921875,1670500
2000-10-16,7015.354492187499,7015.354492187499,7015.354492187499,7015.3544921875,0
2000-10-17,6780.640984094731,6780.640984094731,5815.70361328125,5815.70361328125,1554700
2000-10-18,5372.353179793552,6180.814095199378,5022.889429263292,5763.5439453125,3649800
2000-10-19,5372.354145370911,5893.941926474883,5372.354145370911,5580.9892578125,2279200
2000-10-20,5893.94148073358,6389.449835308527,5763.5445453191205,6154.7353515625,2588300
2000-10-23,6363.370769688901,6415.52954648963,5815.70361328125,5815.70361328125,1035700
2000-10-24,5946.100481017563,6415.529466361054,5867.862316793648,6311.2119140625,1290900
2000-10-25,6259.05375,6624.165218749999,6024.339234374999,6519.84765625,1041100
2000-10-26,6311.212812186245,6572.006730045181,6285.1334204003515,6493.7685546875,706400
2000-10-27,6493.7685546875,6493.7685546875,6493.7685546875,6493.7685546875,0
2000-10-30,6311.212531249999,6728.48278125,6259.05375,6519.84765625,1007000
2000-10-31,6259.052433894231,6780.640136718751,5554.90903508113,6780.64013671875,1120600
2000-11-01,6937.117637140287,7276.149702113309,6832.80007868705,7250.0703125,1021000
2000-11-02,7250.069298245615,7484.783771929825,7250.069298245615,7432.625,1635600
2000-11-03,7432.625368808177,7432.625368808177,7171.831496218417,7354.38720703125,854400
2000-11-06,7250.0705817727485,7563.0232687557445,7093.59423828125,7093.59423828125,896000
2000-11-07,7302.227822580646,7406.545362903226,7145.751512096775,7276.1484375,504400
2000-11-08,7406.546495939555,8084.610611765008,7328.308328728926,7928.13427734375,2474500
2000-11-09,7928.133343446601,8267.165361422936,7823.815799453883,8058.5302734375,1388100
2000-11-10,8188.924506645699,8241.083261465099,7902.051355139002,8032.4482421875,856300
2000-11-13,8032.450083892618,8032.450083892618,7589.100566275168,7771.65625,632800
2000-11-14,7719.497191584968,8084.608545241014,7719.497191584968,7980.291015625,678800
2000-11-15,7928.132530737705,8136.767597336065,7771.6562307889335,7954.2119140625,1034000
2000-11-16,7823.816910059629,7875.975689460027,7250.070336655256,7380.46728515625,1963600
2000-11-17,7250.068954751393,7354.38649366868,6728.481260164962,7015.3544921875,3455400
2000-11-20,6832.799276507782,6937.116822714008,6676.322957198444,6702.40234375,1207800
2000-11-21,6467.689162901606,6676.324297188755,6311.212812186245,6493.7685546875,1393100
2000-11-22,6259.052433894231,6884.957677283654,6259.052433894231,6780.64013671875,2638100
2000-11-23,6676.322957198444,6911.037436162452,6598.084797543775,6702.40234375,2625900
2000-11-24,6728.4812122691765,6884.957519531251,6650.24305863814,6884.95751953125,864000
2000-11-27,6911.038786828299,7093.594528367159,6911.038786828299,7067.51513671875,898000
2000-11-28,7015.355756617305,7171.832093196129,6832.800030608676,6989.2763671875,492600
2000-11-29,6806.719521859976,6884.957677283654,6598.084440730168,6780.64013671875,652200
2000-11-30,6780.640136718751,6806.719521859976,6572.005055588943,6780.64013671875,403400
2000-12-01,6650.244222005208,7093.593836805556,6624.164832899306,7041.43505859375,1070400
2000-12-04,6989.275768898221,6989.275768898221,6545.926186542737,6598.0849609375,17534200
2000-12-05,6598.0838930552245,6832.79833984375,6519.845744125716,6832.79833984375,912800
2000-12-06,7041.433403655773,7093.592169608779,6728.480807937739,6832.79833984375,1141200
2000-12-07,6728.480807937739,6832.79833984375,6624.163276031727,6832.79833984375,2298200
2000-12-08,6676.323275862069,6884.958378232758,6676.323275862069,6806.72021484375,478700
2000-12-11,6911.038198898088,7067.514535476913,6884.958809468284,6989.2763671875,947400
2000-12-12,7015.353742599487,7041.433124542236,6624.163013458252,6676.32177734375,894700
2000-12-13,6545.924867630005,6754.559923171997,6519.845485687256,6676.32177734375,1069300
2000-12-14,6598.08564914493,6806.720768485482,6598.08564914493,6624.1650390625,1175400
2000-12-15,6519.84765625,6624.165218749999,6493.768265625,6519.84765625,680000
2000-12-18,6389.450703125,6598.085828124999,6363.3713124999995,6519.84765625,3249700
2000-12-19,6519.846770722987,6519.846770722987,6154.735351562499,6154.7353515625,677100
2000-12-20,5789.624160981514,5946.100489656691,5398.433339293574,5554.90966796875,1935200
2000-12-21,5476.670055042613,5841.781392045454,5268.035005326704,5737.4638671875,1072000
2000-12-22,5920.022754770464,5946.102150165929,5659.228800815818,5893.943359375,708300
2000-12-25,5893.943359374999,5893.943359374999,5893.943359374999,5893.943359375,0
2000-12-26,5998.259257166839,6389.450078286416,5920.021092942924,6311.2119140625,949000
2000-12-27,6311.211914062501,6311.211914062501,6311.211914062501,6311.2119140625,0
2000-12-28,6311.211914062501,6311.211914062501,6311.211914062501,6311.2119140625,0
2000-12-29,6311.211914062501,6311.211914062501,6311.211914062501,6311.2119140625,0
2001-01-01,6311.211914062501,6311.211914062501,6311.211914062501,6311.2119140625,0
2001-01-02,6530.73138271234,6585.611478365384,6256.330904447115,6420.97119140625,634800
2001-01-03,6311.212476201417,6640.493127133665,6311.212476201417,6530.73291015625,726700
2001-01-04,7079.532054227941,7299.052428002451,6860.011680453432,6997.2119140625,1656500
2001-01-05,7244.172390109889,7491.132812499999,7079.532108516483,7491.1328125,1741900
2001-01-08,7353.93574011705,7847.8567972890905,7244.17550518993,7765.53662109375,1846400
2001-01-09,7600.8963489393245,7683.216526003649,7299.055699703466,7518.576171875,1178000
2001-01-10,7299.053396177686,7463.693698347108,6640.492187500001,6640.4921875,1650000
2001-01-11,6832.572540030992,6887.4526407541325,6640.492187500001,6640.4921875,1234300
2001-01-12,6860.011442927004,7628.332724534828,6832.571397155296,7189.2919921875,1606200
2001-01-15,7299.0521752743325,7546.012587219704,7024.651717557252,7189.2919921875,1390100
2001-01-16,7189.293808880974,7491.134388643152,7052.093545352712,7463.6943359375,1417500
2001-01-17,7408.813795006793,7573.454101562499,7244.173488451086,7573.4541015625,1106000
2001-01-18,7738.096014153468,8286.897149909033,7738.096014153468,8012.49658203125,3630400
2001-01-19,8478.974990549394,8725.935427167338,8286.89465095766,8506.4150390625,4645800
2001-01-22,8671.05515828583,8671.05515828583,8232.014390777687,8424.0947265625,1531000
2001-01-23,8424.0947265625,8424.0947265625,8424.0947265625,8424.0947265625,0
2001-01-24,8424.0947265625,8424.0947265625,8424.0947265625,8424.0947265625,0
2001-01-25,8424.0947265625,8424.0947265625,8424.0947265625,8424.0947265625,0
2001-01-26,8341.773568582214,8451.533747116191,8122.253211514261,8177.13330078125,1742100
2001-01-29,8232.0146484375,8286.89474609375,7985.054208984376,8232.0146484375,1161200
2001-01-30,8286.897149909033,8341.77726348459,7957.616468455694,8012.49658203125,890600
2001-01-31,8177.134294839169,8424.0947265625,8122.254198900651,8424.0947265625,1230400
2001-02-01,8286.896117386545,8725.93697128782,8177.135903911227,8616.1767578125,1724700
2001-02-02,8451.533747116191,8506.413836383179,8067.373122247273,8177.13330078125,1262200
2001-02-05,7957.612896031574,7985.052940500648,7683.21245134083,7930.1728515625,645600
2001-02-06,7738.096261160714,8067.376953125,7738.096261160714,8067.376953125,718300
2001-02-07,7792.976376488095,8122.257068452381,7765.536318824405,8067.376953125,507900
2001-02-08,7957.613016090645,8286.8935546875,7957.613016090645,8286.8935546875,712800
2001-02-09,8232.01455393145,8533.855087575605,7985.054117313507,8506.4150390625,1076300
2001-02-12,8506.414408623417,8835.694966376583,8286.894036787975,8671.0546875,1718800
2001-02-13,8671.05650881902,9164.977449194786,8671.05650881902,8945.45703125,2431300
2001-02-14,8945.454041422288,9384.494730571849,8863.133912206746,9357.0546875,3059500
2001-02-15,9411.935428503788,9521.69560842803,9055.21484375,9055.21484375,980600
2001-02-16,9164.976134892751,9329.616424741125,8918.015700120193,9274.736328125,1106900
2001-02-19,9055.217329013847,9521.69822172062,8918.01706645303,9164.9775390625,1308900
2001-02-20,8945.454607077205,9329.615234375,8945.454607077205,9329.615234375,762900
2001-02-21,9274.73665743096,9521.69710097202,9137.536411019259,9439.376953125,1125400
2001-02-22,9329.617874189482,9549.138294758646,9219.857663904899,9521.6982421875,1712800
2001-02-23,9411.938031902919,9576.578347329792,9302.177821618336,9521.6982421875,751900
2001-02-26,9521.696459263392,9604.0166015625,9384.496222098214,9604.0166015625,490300
2001-02-27,9439.375473484848,9686.335878314394,9027.77479876894,9055.21484375,10941400
2001-02-28,9055.214904785156,9247.295220947266,8753.374407958985,8780.814453125,1209400
2001-03-01,8780.814453125,8780.814453125,8780.814453125,8780.814453125,0
2001-03-02,8561.297017911585,9137.538163347943,8451.536799733232,9000.337890625,1386500
2001-03-05,9000.335558035715,9658.896696428572,8945.455463169643,9604.0166015625,2376200
2001-03-06,9658.898280802292,9658.898280802292,9274.737553724928,9576.578125,11065500
2001-03-07,9357.056690034411,9549.137032645089,9110.09624953497,9219.8564453125,1053800
2001-03-08,9302.177821618336,9604.018399900937,8945.457138193444,9521.6982421875,1918600
2001-03-09,9604.017030572617,9768.65732252529,9329.616543984826,9494.2568359375,1247600
2001-03-12,9357.05680527798,9576.577199536701,9302.1767067133,9439.376953125,869600
2001-03-13,9192.417501437883,9302.177710410277,8890.576926763804,8945.45703125,2276700
2001-03-14,8945.45703125,8945.45703125,8945.45703125,8945.45703125,0
2001-03-15,8725.935361963759,9302.176376433063,8643.61521703957,9274.736328125,1279000
2001-03-16,9082.655615379266,9329.616039966619,9082.655615379266,9247.2958984375,934900
2001-03-19,9164.977677710263,9247.297836492093,8890.5771484375,8890.5771484375,1148700
2001-03-20,8890.576901956869,8972.89705845647,8561.296275958466,8588.736328125,1748200
2001-03-21,8341.776224124205,8643.61681118133,8286.896117386545,8616.1767578125,912400
2001-03-22,8616.175351316824,8808.255693543633,8424.095009090017,8725.935546875,649900
2001-03-23,8835.694427849265,9411.935368795956,8808.254383042278,9329.615234375,1405600
2001-03-26,9549.135592830882,9549.135592830882,9274.735144761029,9329.615234375,676900
2001-03-27,9329.615356445312,9329.615356445312,8780.814453125,8780.814453125,618300
2001-03-28,9055.215776585821,9247.296111240672,8918.015537546642,9192.416015625,620300
2001-03-29,8972.894651884191,9466.815458409927,8972.894651884191,9329.615234375,1203600
2001-03-30,9494.257051689681,9494.257051689681,9247.29660814862,9439.376953125,783000
2001-04-02,9357.05925321031,9604.019761359556,9302.179140288255,9549.1396484375,1220000
2001-04-03,9494.256411830356,9658.896696428572,9302.176079799106,9604.0166015625,2765500
2001-04-04,9549.135592830882,9549.135592830882,9329.615234375,9329.615234375,725500
2001-04-05,9329.615234375,9329.615234375,9329.615234375,9329.615234375,0
2001-04-06,9604.018853635205,9604.018853635205,9302.178261092384,9411.9384765625,963200
2001-04-09,9329.61713088768,9576.577584352353,8945.456425498187,9466.8173828125,902200
